ID,Gender,Ever_Married,Age,Graduated,Profession,Work_Experience,Spending_Score,Family_Size,Var_1,Segmentation
464919,Male,Yes,39,Yes,Artist,9,Low,1,Cat_4,A
462614,Male,Yes,51,No,Entertainment,1,Average,5,Cat_4,D
464000,Female,No,28,No,Healthcare,1,Low,5,Cat_7,B
467298,Male,Yes,61,Yes,Healthcare,1,Low,2,Cat_6,A
466083,Female,No,23,No,Marketing,4,Low,2,Cat_3,D
466547,Male,Yes,45,Yes,Executive,1,Low,5,Cat_6,B
464545,Male,No,43,Yes,Artist,7,Low,3,Cat_6,A
461751,Female,Yes,63,Yes,Artist,1,Average,3,Cat_6,C
459184,Male,Yes,43,Yes,Entertainment,0,Low,4,Cat_4,A
459132,Male,No,20,No,Entertainment,5,Low,2,Cat_6,D
467251,Female,No,21,No,Engineer,1,Low,6,Cat_6,C
459915,Female,No,29,Yes,Healthcare,1,Low,3,Cat_4,D
467347,Female,No,32,No,Entertainment,,Low,4,Cat_6,D
467543,Male,Yes,68,Yes,Lawyer,0,High,2,Cat_6,B
463106,Female,Yes,84,Yes,Lawyer,0,Low,1,Cat_6,B
467546,Female,No,28,No,Healthcare,1,Low,4,Cat_6,B
465598,Male,No,28,Yes,Healthcare,6,Low,5,Cat_2,D
465038,Male,Yes,49,No,Executive,0,High,4,Cat_6,B
464739,Male,Yes,67,Yes,Artist,0,Low,1,Cat_4,C
464555,Male,Yes,31,Yes,Marketing,13,High,4,Cat_4,D
464075,Female,Yes,86,Yes,Lawyer,0,High,2,Cat_6,B
460656,Female,Yes,29,Yes,Artist,9,Low,3,Cat_6,A
462180,Female,Yes,61,Yes,Engineer,2,Average,4,Cat_2,A
463749,Male,No,23,No,Healthcare,1,Low,4,Cat_6,D
461167,Male,Yes,29,Yes,Marketing,1,High,2,Cat_3,A
459300,Female,Yes,61,Yes,Artist,1,Low,,Cat_6,B
461493,Female,Yes,33,Yes,Artist,8,Average,3,Cat_6,A
460349,Male,,42,Yes,Artist,3,Average,2,Cat_6,A
467649,Male,Yes,38,Yes,Doctor,0,Average,5,Cat_6,B
463441,Male,Yes,42,Yes,Artist,8,High,4,Cat_6,C
464259,Male,Yes,59,Yes,Artist,1,Average,4,Cat_6,B
463713,Male,No,25,No,Engineer,9,Low,3,Cat_4,C
461521,Male,Yes,68,Yes,Artist,0,High,2,Cat_6,B
464694,Female,No,30,No,Engineer,1,Low,3,Cat_4,A
459419,Male,Yes,65,Yes,Doctor,1,Average,2,Cat_6,B
466649,Male,No,19,No,Healthcare,1,Low,3,Cat_3,D
463886,Female,No,38,Yes,Artist,1,Low,2,Cat_6,C
463334,Female,No,33,Yes,Doctor,0,Low,6,Cat_4,C
460405,Female,No,41,Yes,Entertainment,5,Low,2,Cat_6,D
461454,Female,Yes,35,Yes,Artist,7,High,4,Cat_7,B
463629,Male,No,41,Yes,Artist,1,Low,1,Cat_6,B
462126,Male,Yes,20,No,Healthcare,1,Average,4,Cat_7,D
465555,Female,Yes,66,No,Lawyer,,High,2,Cat_4,D
465425,Female,No,31,No,Engineer,1,Low,4,Cat_6,B
463052,Male,Yes,40,Yes,Marketing,0,Low,2,Cat_6,B
465736,Female,No,38,Yes,Artist,8,Low,2,Cat_3,B
466573,Female,No,37,Yes,Artist,5,Low,2,Cat_6,B
459738,Male,Yes,32,Yes,Artist,1,Low,2,Cat_6,D
464896,Male,Yes,76,No,Executive,1,High,2,Cat_4,A
460989,Male,No,19,No,Healthcare,1,Low,3,Cat_1,D
461232,Female,Yes,41,Yes,Executive,,High,,Cat_3,A
460556,Female,Yes,38,Yes,,1,Low,1,Cat_3,C
462822,Male,No,19,No,Healthcare,0,Low,4,Cat_6,D
466428,Female,No,23,No,,0,Low,2,Cat_6,D
465565,Male,Yes,37,Yes,Artist,1,Average,2,Cat_6,C
467169,Male,No,53,Yes,Artist,0,Low,1,Cat_6,B
464758,Female,Yes,48,No,Engineer,1,Average,4,Cat_4,B
462702,Male,Yes,51,No,Entertainment,1,Average,4,Cat_4,A
461683,Male,Yes,40,Yes,Executive,1,High,4,Cat_6,A
464698,Male,Yes,82,Yes,Lawyer,0,Low,,Cat_4,A
466411,Male,Yes,55,Yes,Artist,1,Average,3,Cat_3,A
461634,Male,Yes,63,Yes,Entertainment,1,Low,1,Cat_6,A
462198,Female,No,39,No,Engineer,4,Low,,Cat_3,B
460909,Female,No,31,No,Healthcare,,Low,2,Cat_6,D
464486,Male,,22,No,Healthcare,0,Low,3,Cat_4,D
462373,Male,Yes,36,Yes,Entertainment,9,High,3,Cat_6,B
460362,Male,Yes,55,Yes,Healthcare,0,Low,3,Cat_4,B
462044,Female,No,52,Yes,Artist,4,Low,1,Cat_6,B
465402,Male,No,31,No,Healthcare,,Low,,Cat_6,D
459638,Male,No,25,Yes,Healthcare,,Low,,Cat_6,D
466846,Male,No,20,No,Healthcare,3,Low,4,Cat_2,A
459966,Female,No,33,Yes,Doctor,1,Low,3,Cat_6,A
460036,Male,Yes,40,Yes,,3,Low,1,Cat_6,D
463426,Male,Yes,38,No,Executive,0,High,5,Cat_6,A
466020,Male,Yes,86,No,Lawyer,0,Low,1,Cat_6,B
463024,Male,No,35,Yes,Artist,,Low,1,Cat_6,A
461151,Male,No,32,Yes,Artist,0,Low,3,Cat_3,D
463521,Male,Yes,45,Yes,Executive,1,High,4,Cat_6,A
463717,Female,Yes,70,Yes,Artist,1,Average,4,Cat_6,C
462134,Male,Yes,88,No,Lawyer,1,Low,1,,D
464861,Male,No,32,No,Homemaker,,Low,2,Cat_4,B
466613,Male,No,20,No,Healthcare,9,Low,3,Cat_6,A
463946,Male,No,25,No,Healthcare,4,Low,3,Cat_4,D
465885,Female,No,41,Yes,Marketing,1,Low,2,Cat_6,A
464989,Male,Yes,47,No,Entertainment,0,Average,4,Cat_6,C
460929,Male,Yes,50,Yes,Artist,0,Average,4,Cat_6,C
460090,Male,Yes,86,No,Lawyer,2,Average,2,Cat_6,A
462951,Male,Yes,71,Yes,Lawyer,2,Low,1,Cat_6,B
466495,Female,Yes,78,Yes,Lawyer,1,High,2,Cat_6,B
463136,Male,Yes,35,Yes,Artist,1,High,3,Cat_6,B
465608,Male,No,20,No,Healthcare,,Low,5,Cat_3,D
459528,Female,Yes,52,Yes,Doctor,0,Average,2,Cat_6,C
462575,Male,Yes,50,No,Executive,1,High,4,Cat_6,B
465680,Male,Yes,28,No,Healthcare,0,Average,5,Cat_4,A
461070,Male,Yes,46,Yes,Doctor,0,Low,3,Cat_3,D
464007,Male,Yes,46,Yes,Artist,1,Low,3,Cat_6,A
462720,Male,Yes,35,Yes,Marketing,,Low,5,Cat_6,D
464165,Female,No,55,No,Entertainment,3,Low,1,Cat_6,A
467057,Female,No,50,No,Entertainment,8,Low,2,Cat_6,A
464370,Male,Yes,65,Yes,Entertainment,0,Average,2,Cat_6,B
462669,Female,Yes,41,Yes,Entertainment,,High,6,Cat_6,C
466066,Female,No,73,Yes,Artist,0,Low,1,Cat_6,C
461178,Male,Yes,26,No,Entertainment,0,Low,3,Cat_3,D
467023,Male,Yes,26,No,Doctor,9,Average,2,Cat_6,A
460549,Male,No,36,Yes,Artist,8,Low,2,Cat_3,C
459289,Male,No,42,Yes,Doctor,0,Low,1,Cat_6,B
460878,Male,Yes,47,No,Entertainment,0,Average,4,Cat_6,C
460768,Female,No,32,No,Engineer,9,Low,4,Cat_5,A
464426,Male,No,39,Yes,Marketing,1,Low,4,Cat_3,D
463979,Female,Yes,48,Yes,Homemaker,1,High,2,Cat_2,C
461114,Male,Yes,53,Yes,Artist,1,Average,4,Cat_3,A
461506,Male,No,27,No,Doctor,1,Low,3,Cat_6,D
461849,Male,No,32,No,Healthcare,0,Low,4,Cat_6,A
459856,Male,Yes,50,No,Entertainment,0,Average,3,Cat_6,C
462070,Male,Yes,41,Yes,Entertainment,9,Average,2,Cat_6,B
463652,Female,No,28,Yes,Artist,,Low,1,Cat_6,D
467787,Male,No,20,No,Healthcare,8,Low,5,Cat_6,D
460875,Male,No,35,Yes,Entertainment,0,Low,3,Cat_3,A
462009,Female,Yes,32,Yes,Healthcare,8,High,2,Cat_2,A
466071,Female,Yes,60,Yes,Artist,2,Low,3,Cat_4,B
466467,Female,Yes,36,Yes,Artist,1,Average,3,Cat_3,B
464053,Female,Yes,35,No,Entertainment,4,Low,1,Cat_6,D
465427,Male,No,33,Yes,Artist,7,Low,1,Cat_6,A
461452,Female,No,31,Yes,Doctor,0,Low,4,Cat_3,A
460981,Female,Yes,42,No,Marketing,0,Average,2,Cat_6,A
462450,Male,No,18,No,Healthcare,0,Low,,Cat_6,D
466633,Male,Yes,39,Yes,Entertainment,6,Average,2,Cat_6,C
467812,Male,No,48,Yes,Artist,0,Low,1,Cat_2,B
466070,Female,Yes,61,Yes,Artist,1,Average,5,Cat_6,C
462818,Male,Yes,59,Yes,Artist,1,Average,3,Cat_6,C
463120,Female,No,37,Yes,Entertainment,1,Low,1,Cat_6,A
460337,Female,No,42,Yes,Marketing,10,Low,3,Cat_6,D
467320,Female,No,21,No,Healthcare,0,Low,4,Cat_2,D
462956,Male,Yes,42,No,Artist,7,Average,5,Cat_6,B
460485,Female,No,18,No,Marketing,9,Low,5,Cat_3,B
460039,Male,Yes,27,Yes,Healthcare,5,Low,5,Cat_6,D
467330,Male,Yes,38,No,Executive,0,High,3,Cat_6,C
461256,Male,No,33,No,Doctor,1,Low,4,Cat_4,C
463697,Female,No,32,Yes,Artist,6,Low,7,Cat_4,A
467750,Male,Yes,40,Yes,Artist,,Average,3,Cat_6,C
461984,Male,Yes,42,Yes,Artist,2,Average,2,Cat_6,C
461922,Male,Yes,70,No,Lawyer,0,High,3,Cat_1,B
462481,Male,No,33,Yes,Entertainment,1,Low,1,Cat_6,A
462068,Male,Yes,62,Yes,Executive,0,High,3,Cat_6,B
461504,Female,Yes,49,Yes,Artist,9,Low,2,Cat_6,B
465023,Male,Yes,43,Yes,Artist,9,Average,2,Cat_2,C
459908,Male,Yes,89,No,Lawyer,0,Low,,Cat_6,A
460054,Male,Yes,38,Yes,Artist,,Low,2,Cat_6,C
461839,Male,Yes,58,Yes,Artist,1,Average,2,Cat_6,C
464839,Female,No,20,No,Healthcare,1,Low,5,Cat_4,D
459648,Female,Yes,42,Yes,Artist,2,High,2,Cat_6,C
459701,Male,No,46,No,Artist,3,Low,3,Cat_5,D
467493,Male,Yes,47,Yes,Executive,0,High,4,,A
461741,Male,Yes,67,Yes,Lawyer,1,High,2,Cat_6,B
462897,Male,No,33,Yes,Healthcare,3,Low,2,Cat_2,D
462132,Male,Yes,47,,Artist,4,Low,1,Cat_6,B
467135,Female,Yes,51,Yes,Artist,1,Average,5,Cat_6,C
459027,Male,Yes,67,Yes,Doctor,1,Average,4,Cat_6,B
465997,Female,No,33,No,Doctor,1,Low,3,Cat_6,D
459536,Male,Yes,32,Yes,Healthcare,7,Low,2,Cat_6,D
462122,Male,Yes,42,No,Entertainment,6,Low,3,Cat_6,B
459213,Female,No,42,Yes,Healthcare,0,Low,4,Cat_6,D
466707,Female,Yes,48,Yes,Homemaker,1,Low,4,Cat_6,B
459660,Female,No,22,No,Healthcare,2,Low,6,Cat_6,D
461244,Female,No,41,No,Marketing,1,Low,1,Cat_6,D
462366,Male,Yes,50,No,Engineer,1,Low,2,Cat_6,D
464717,Male,Yes,25,No,Executive,4,High,8,Cat_4,D
464609,Female,No,39,Yes,Artist,3,Low,2,Cat_6,C
466335,Female,No,28,No,Healthcare,0,Low,3,Cat_4,B
466862,Female,No,26,,Healthcare,9,Low,4,Cat_6,D
464852,Male,Yes,36,No,Executive,1,Low,6,Cat_4,D
467726,Male,Yes,82,Yes,Lawyer,0,High,2,Cat_6,C
466265,Male,No,30,No,Doctor,1,Low,1,Cat_3,C
466001,Female,Yes,42,Yes,Entertainment,6,Low,2,Cat_6,B
465175,Female,No,22,No,Homemaker,0,Low,4,Cat_6,D
460222,Female,,73,Yes,Lawyer,4,High,,Cat_6,A
465508,Male,No,21,No,Healthcare,1,Low,4,Cat_6,D
465754,Female,Yes,57,Yes,Artist,0,Average,4,Cat_6,C
467326,Female,No,47,Yes,Artist,0,Low,1,Cat_1,C
459226,Female,Yes,43,Yes,Artist,0,Average,2,Cat_1,C
465767,Male,No,28,No,Healthcare,0,Low,5,Cat_4,B
466447,Female,Yes,49,Yes,Artist,0,Average,4,Cat_7,B
459069,Male,Yes,25,Yes,Doctor,0,Average,2,Cat_6,A
464340,Male,Yes,67,Yes,Artist,1,High,2,Cat_6,B
461350,Male,No,30,No,Healthcare,0,Low,4,Cat_2,D
467454,Male,Yes,49,Yes,Artist,1,Low,1,Cat_6,A
461509,Male,Yes,40,Yes,Artist,1,Average,3,Cat_6,B
459692,Female,Yes,72,Yes,Lawyer,8,High,2,Cat_6,A
465684,Female,No,47,Yes,Entertainment,0,Low,1,Cat_3,A
463144,Male,Yes,45,Yes,Executive,0,High,3,Cat_6,D
459984,Female,Yes,36,Yes,Entertainment,0,Average,3,Cat_6,B
466813,Male,Yes,61,Yes,Artist,0,Low,,Cat_6,A
459220,Female,Yes,77,Yes,Lawyer,1,High,2,Cat_6,A
467446,Female,No,37,Yes,Artist,9,Low,1,Cat_2,A
460518,Female,Yes,41,Yes,Engineer,9,Average,3,Cat_3,A
460146,Female,Yes,51,Yes,Engineer,0,Average,3,Cat_3,A
466206,Female,Yes,60,Yes,Artist,2,Average,2,Cat_3,C
467311,Male,Yes,67,Yes,Lawyer,1,High,3,Cat_6,B
465329,Male,Yes,35,Yes,Artist,5,Average,2,Cat_6,C
466128,Male,No,40,Yes,Artist,3,Low,2,Cat_6,B
466072,Female,No,23,No,Healthcare,1,Low,3,Cat_3,D
459564,Male,Yes,80,Yes,Lawyer,2,Low,1,Cat_6,A
461111,Female,Yes,43,Yes,Doctor,8,Low,1,Cat_6,B
466767,Male,Yes,68,Yes,Lawyer,0,Low,2,,C
461845,Female,Yes,48,Yes,Doctor,1,Average,4,Cat_6,C
463340,Female,No,23,No,Healthcare,0,Low,4,Cat_3,D
463953,Male,Yes,28,Yes,Entertainment,3,Average,3,Cat_7,B
462182,Male,Yes,88,No,Artist,7,Low,1,Cat_6,D
460802,Male,Yes,70,Yes,Lawyer,0,High,2,Cat_6,C
460267,Female,No,27,Yes,Healthcare,1,Low,9,Cat_6,C
466654,Male,No,30,,Marketing,8,Low,1,Cat_6,A
461740,Male,Yes,80,Yes,Lawyer,1,Low,1,Cat_6,B
461815,Male,Yes,59,Yes,Artist,0,Low,1,Cat_3,A
464108,Female,Yes,60,Yes,Engineer,1,Average,3,Cat_7,C
461924,Female,Yes,89,No,Lawyer,1,High,3,Cat_6,B
462066,Female,No,26,Yes,Artist,13,Low,2,Cat_6,B
462596,Female,No,31,No,Healthcare,0,Low,,Cat_4,D
465492,Male,Yes,59,No,Entertainment,1,Low,1,Cat_2,D
460384,Female,Yes,27,Yes,Marketing,8,Low,2,Cat_6,D
461260,Male,No,20,No,Marketing,1,Low,3,Cat_4,D
462068,Male,Yes,55,Yes,Executive,1,High,3,Cat_6,C
464593,Female,No,43,Yes,Doctor,1,Low,4,Cat_2,D
462046,Female,No,30,Yes,Doctor,8,Low,,Cat_4,D
462349,Male,Yes,51,Yes,Artist,1,Average,6,Cat_6,A
460109,Male,Yes,50,Yes,Artist,8,Average,2,Cat_6,B
461939,Female,Yes,36,Yes,Entertainment,1,Average,4,Cat_4,A
461534,Male,Yes,36,Yes,Artist,0,Low,1,Cat_6,A
463897,Female,Yes,36,Yes,Homemaker,8,Average,5,Cat_6,B
463811,Female,Yes,32,Yes,Artist,0,Average,2,Cat_4,C
460984,Male,Yes,38,Yes,Entertainment,0,Average,4,Cat_6,D
459130,Female,Yes,74,No,Lawyer,1,High,2,Cat_6,C
465228,Male,Yes,62,Yes,Artist,0,High,2,Cat_6,C
462133,Female,Yes,46,Yes,Doctor,9,High,3,Cat_2,A
465000,Male,Yes,50,Yes,Executive,1,High,3,Cat_6,C
460958,Male,No,26,Yes,Healthcare,1,Low,5,Cat_6,D
466873,Male,Yes,39,Yes,Healthcare,7,Average,5,Cat_3,A
465331,Female,Yes,56,Yes,Artist,,Low,2,Cat_6,C
464565,Male,No,30,Yes,Marketing,12,Low,4,Cat_6,D
461222,Female,No,48,Yes,Artist,1,Low,1,Cat_7,D
462649,Female,Yes,30,No,Engineer,,Average,8,Cat_4,D
466756,Male,Yes,60,Yes,Artist,0,Average,2,Cat_6,C
466451,Male,Yes,41,Yes,Entertainment,0,Low,1,Cat_6,A
462485,Female,Yes,39,No,Engineer,0,Low,2,Cat_6,A
465824,Male,Yes,68,No,Lawyer,2,Low,3,Cat_4,A
460530,Female,Yes,33,Yes,Entertainment,3,Average,3,Cat_4,D
462715,Female,Yes,55,Yes,Artist,1,High,4,Cat_6,B
465181,Female,No,25,Yes,Healthcare,8,Low,1,Cat_4,D
467870,Male,No,27,Yes,Entertainment,0,Low,5,Cat_6,B
465908,Female,No,50,No,Engineer,1,Low,1,Cat_6,A
459288,Male,Yes,37,Yes,Artist,0,Low,2,Cat_6,A
466765,Female,Yes,67,Yes,Lawyer,1,Low,2,Cat_6,D
462278,Male,No,31,Yes,Healthcare,1,Low,4,Cat_6,A
460870,Male,No,37,Yes,Healthcare,,Low,,Cat_4,C
460668,Female,No,27,Yes,Doctor,,Low,2,Cat_3,D
467590,Male,No,25,Yes,Artist,,Low,1,Cat_6,A
466055,Male,Yes,52,Yes,Entertainment,1,Average,3,Cat_4,B
463121,Female,Yes,70,,Lawyer,,High,,Cat_6,A
465518,Female,Yes,41,Yes,Artist,1,Average,3,Cat_4,C
460615,Female,No,28,Yes,Healthcare,,Low,,Cat_3,D
463910,Female,Yes,50,Yes,Artist,0,Average,2,Cat_6,C
459057,Male,Yes,69,No,Lawyer,,High,,Cat_6,D
460575,Female,No,27,No,Artist,,Low,,Cat_3,D
466972,Male,Yes,25,Yes,Artist,12,Low,2,Cat_6,A
467028,Male,No,27,Yes,Artist,0,Low,1,Cat_6,D
467798,Female,No,20,No,,,Low,2,Cat_6,D
463776,Female,Yes,39,Yes,Artist,3,Average,2,Cat_6,C
461718,Female,Yes,48,No,Executive,9,Average,3,Cat_2,B
462926,Female,No,40,Yes,Homemaker,9,Low,2,Cat_6,A
464562,Female,No,31,No,,8,Low,3,Cat_6,D
465500,Male,Yes,65,Yes,Entertainment,1,High,2,Cat_6,C
467599,Female,No,19,No,Healthcare,0,Low,3,Cat_6,D
461748,Male,No,27,Yes,Healthcare,1,Low,5,Cat_6,D
467152,Male,Yes,43,No,Artist,8,Low,1,Cat_6,A
461320,Female,No,39,Yes,Artist,0,Low,3,Cat_6,B
459371,Male,Yes,35,Yes,,,Low,2,Cat_6,A
460289,Female,Yes,60,Yes,Artist,2,Average,6,Cat_4,C
460950,Male,Yes,28,No,Doctor,0,Low,5,Cat_1,D
460655,Male,No,19,Yes,Marketing,,Low,4,Cat_6,D
459107,Male,Yes,55,Yes,Artist,1,Low,2,Cat_6,C
464290,Female,No,41,Yes,Artist,0,Low,1,Cat_6,C
466727,Female,Yes,45,Yes,Artist,1,Average,2,Cat_6,B
461192,Female,Yes,46,Yes,Artist,,High,,Cat_6,C
460639,Female,Yes,73,Yes,Lawyer,,Low,5,Cat_1,A
466671,Female,,33,No,Healthcare,2,Low,3,Cat_2,C
461397,Male,No,22,No,Healthcare,1,Low,4,Cat_6,D
467266,Female,No,32,No,Healthcare,0,Low,4,Cat_3,C
461721,Male,No,26,Yes,Entertainment,7,Low,5,Cat_5,D
464425,Male,No,40,Yes,Artist,8,Low,1,Cat_6,B
461371,Male,Yes,37,Yes,Doctor,0,Average,2,Cat_6,A
465069,Male,Yes,68,Yes,Healthcare,0,Average,3,Cat_6,A
464417,Male,Yes,72,No,Entertainment,2,Average,2,Cat_6,C
462204,Female,No,22,No,Marketing,0,Low,3,Cat_4,D
459304,Female,Yes,43,Yes,Artist,8,Average,2,Cat_6,B
465725,Male,No,25,Yes,Doctor,1,Low,2,Cat_3,C
464164,Female,Yes,81,Yes,Lawyer,0,High,2,Cat_6,C
464494,Female,Yes,58,Yes,Artist,1,Average,4,Cat_3,C
462756,Female,No,23,No,Engineer,1,Low,4,Cat_6,B
466081,Female,Yes,25,Yes,Artist,8,Average,2,Cat_4,C
466973,Female,Yes,63,Yes,Marketing,2,Low,1,Cat_6,D
465333,Female,Yes,37,Yes,Artist,4,Low,2,Cat_7,C
466264,Male,Yes,33,Yes,,0,Low,2,Cat_3,D
466415,Male,Yes,71,No,Marketing,1,Low,1,Cat_6,D
465401,Female,Yes,48,Yes,Artist,10,Low,2,Cat_6,B
464748,Female,Yes,52,No,Engineer,9,Average,5,Cat_4,B
465383,Female,Yes,30,Yes,Entertainment,0,Low,4,Cat_6,D
460376,Female,No,29,Yes,Healthcare,3,Low,4,Cat_2,C
461602,Female,No,26,Yes,Artist,0,Low,,Cat_6,A
461237,Male,No,33,Yes,Doctor,1,Low,5,Cat_2,A
464619,Male,Yes,27,Yes,Entertainment,10,Low,2,Cat_6,B
462172,Male,Yes,39,Yes,Doctor,0,Average,2,Cat_1,D
463775,Female,No,33,No,Engineer,,Low,3,Cat_6,C
459545,Female,No,20,No,Doctor,,Low,4,Cat_6,D
461409,Male,Yes,43,No,Artist,1,High,3,Cat_6,B
465447,Male,Yes,52,Yes,Engineer,1,Average,3,Cat_4,C
464287,Male,Yes,35,Yes,Artist,,Average,3,Cat_2,C
461225,Female,No,32,No,Marketing,11,Low,6,Cat_6,D
465825,Female,Yes,36,No,Executive,9,Average,5,Cat_4,A
460962,Male,Yes,61,Yes,Executive,9,High,4,Cat_6,D
459756,Female,Yes,62,No,Lawyer,1,High,4,Cat_4,C
467497,Male,Yes,51,Yes,Artist,1,Low,3,Cat_6,D
465193,Male,Yes,36,No,Engineer,,Average,,Cat_3,D
462346,Male,Yes,74,Yes,Lawyer,9,Low,1,Cat_6,C
464272,Male,No,30,Yes,Artist,9,Low,2,Cat_6,A
459104,Male,No,22,No,Healthcare,0,Low,,Cat_6,D
462058,Male,Yes,42,Yes,Entertainment,9,Low,2,Cat_6,A
462611,Male,Yes,41,No,Executive,0,High,7,Cat_4,D
465995,Male,No,27,No,Entertainment,0,Low,3,Cat_2,D
464419,Male,Yes,52,Yes,Artist,1,Average,3,Cat_6,C
467629,Male,Yes,52,Yes,Artist,1,Low,1,Cat_6,D
461772,Female,Yes,41,Yes,Engineer,1,Average,3,Cat_4,B
467568,Male,No,42,Yes,Artist,8,Low,,Cat_6,A
465651,Male,No,30,No,Engineer,1,Low,4,Cat_6,D
462395,Male,Yes,46,Yes,Artist,0,High,2,Cat_6,C
463154,Female,Yes,31,No,Artist,1,Low,4,Cat_6,D
463378,Male,No,30,Yes,Doctor,1,Low,1,Cat_3,B
464817,Male,No,31,Yes,Artist,5,Low,1,Cat_4,D
460047,Male,No,41,Yes,Entertainment,8,Low,2,Cat_6,A
459429,Female,Yes,25,Yes,Healthcare,,Low,2,Cat_6,D
466358,Female,,28,No,Engineer,0,Low,4,Cat_6,A
465721,Male,Yes,29,Yes,Entertainment,1,High,2,Cat_3,A
460104,Male,No,53,Yes,Entertainment,1,Low,3,Cat_4,A
464185,Male,Yes,65,Yes,Artist,5,High,2,Cat_6,A
463807,Female,No,32,Yes,Healthcare,0,Low,3,Cat_4,A
460095,Female,Yes,74,Yes,Lawyer,1,Low,1,Cat_6,C
465104,Male,Yes,35,Yes,Homemaker,9,Average,4,Cat_6,A
464451,Female,Yes,76,Yes,Artist,0,Average,2,Cat_6,C
467119,Male,Yes,37,No,Marketing,0,High,4,Cat_7,D
465940,Female,No,53,Yes,Artist,0,Low,2,,A
464780,Female,No,32,No,Engineer,1,Low,9,Cat_4,D
466539,Female,Yes,80,No,Lawyer,1,High,2,Cat_6,C
465033,Female,Yes,56,Yes,,0,Average,2,Cat_6,B
460989,Male,No,23,No,Healthcare,1,Low,3,Cat_1,D
459621,Female,No,25,No,Healthcare,8,Low,,,A
463381,Male,Yes,36,Yes,Doctor,8,Average,4,Cat_3,C
465959,Female,No,49,Yes,Engineer,9,Low,1,Cat_6,A
467973,Female,Yes,66,Yes,Engineer,0,Average,3,Cat_6,A
464115,Female,No,38,Yes,Engineer,0,Low,3,Cat_6,C
460532,Female,No,18,No,,0,Low,6,Cat_6,D
467378,Female,Yes,63,Yes,Artist,0,Average,2,Cat_6,D
463588,Male,No,19,No,Healthcare,1,Low,1,Cat_6,D
464382,Female,Yes,55,Yes,Artist,1,Average,4,Cat_6,C
461714,Male,Yes,82,Yes,Lawyer,1,High,2,Cat_6,A
459288,Male,Yes,41,Yes,Artist,1,Low,2,Cat_6,A
461595,Female,No,32,Yes,Healthcare,0,Low,3,Cat_4,A
460147,Male,Yes,73,Yes,Entertainment,1,Average,3,Cat_6,D
467282,Female,Yes,43,Yes,Artist,4,Average,2,Cat_6,A
463505,Male,No,31,Yes,Healthcare,,Low,1,Cat_6,D
461048,Male,Yes,33,Yes,Doctor,10,Average,2,Cat_2,D
459366,Female,Yes,41,Yes,Artist,0,Low,4,Cat_6,A
462003,Male,Yes,79,No,Lawyer,9,Low,3,Cat_6,D
459710,Male,Yes,57,Yes,Artist,,Low,1,Cat_6,D
462719,Female,Yes,55,Yes,Artist,0,High,5,Cat_6,B
460322,Female,Yes,45,No,Engineer,8,Low,,Cat_6,A
459735,Female,No,43,No,Artist,,Low,1,Cat_6,B
459603,Female,Yes,79,No,Lawyer,2,High,2,Cat_6,A
459529,Female,Yes,89,No,Lawyer,1,High,2,Cat_6,A
461022,Male,Yes,69,Yes,Artist,0,Low,1,Cat_3,A
462492,Male,Yes,36,No,Artist,1,Average,4,Cat_2,B
463800,Female,No,33,Yes,Engineer,1,Low,3,Cat_6,A
467713,Female,Yes,38,No,Executive,,Average,4,Cat_4,A
464869,Male,Yes,37,Yes,Entertainment,0,Low,2,Cat_4,A
460621,Male,Yes,77,Yes,Lawyer,0,Low,2,Cat_3,C
467585,Male,Yes,40,Yes,Healthcare,6,High,2,Cat_6,A
462632,Female,Yes,43,No,Engineer,,Average,4,Cat_4,A
459804,Male,Yes,46,No,Artist,4,High,4,Cat_6,C
459300,Female,Yes,58,Yes,Artist,0,Low,,Cat_6,C
459895,Male,Yes,38,Yes,,9,Average,2,Cat_6,C
466811,Male,No,22,No,Healthcare,0,Low,,Cat_4,D
461310,Male,No,20,No,Marketing,,Low,5,Cat_6,C
463026,Male,Yes,28,Yes,Doctor,,Low,2,Cat_6,D
462428,Male,Yes,65,Yes,Entertainment,2,Average,3,Cat_6,C
461820,Female,Yes,38,Yes,Doctor,0,Average,2,Cat_6,C
461655,Female,Yes,39,Yes,Homemaker,9,Average,2,Cat_6,D
466841,Male,No,21,No,Healthcare,1,Low,6,Cat_4,D
460334,Male,No,41,Yes,Artist,4,Low,1,Cat_6,A
459467,Female,Yes,56,Yes,Artist,0,Average,2,Cat_6,C
465645,Female,No,36,Yes,Artist,9,Low,2,Cat_6,C
462283,Male,No,25,No,Healthcare,4,Low,5,Cat_6,D
467760,Female,Yes,53,Yes,Artist,4,Average,5,Cat_6,C
464881,Male,Yes,59,Yes,Entertainment,0,Low,,Cat_4,C
463654,Female,No,41,No,Engineer,3,Low,3,Cat_3,B
461802,Male,No,43,Yes,Artist,0,Low,4,Cat_6,B
459309,Female,Yes,41,Yes,Artist,9,High,2,Cat_2,B
459363,Male,No,46,Yes,Artist,2,Low,1,Cat_6,C
465855,Male,No,42,Yes,Artist,1,Low,1,Cat_2,A
460300,Female,Yes,60,Yes,Lawyer,0,Low,2,Cat_6,D
460542,Female,Yes,81,No,Lawyer,1,Low,,Cat_3,B
462959,Female,Yes,56,Yes,Engineer,2,High,2,Cat_6,B
459196,Female,No,23,No,Healthcare,1,Low,3,Cat_4,D
