Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
72450,40,Female,Divorced,Doctorate,Uttarakhand,Manager,22982,policy1,7/9/2023,In-Person,policy5,241239,1521,Business,In-Person Meeting,Phone,Evening,Spanish,Segment5
40616,69,Female,Widowed,Master's Degree,Delhi,Artist,89985,policy2,8/16/2021,Mobile App,policy5,246392,3997,Group,Text,Phone,Morning,German,Segment3
94031,31,Female,Married,Master's Degree,Manipur,Lawyer,133268,policy3,11/17/2020,In-Person,policy2,958335,2947,Group,Phone,Email,Weekends,Mandarin,Segment3
15258,55,Female,Divorced,High School Diploma,Goa,Entrepreneur,36194,policy2,11/15/2019,Email,policy5,207624,3038,Business,Mail,In-Person Meeting,Anytime,Spanish,Segment2
80297,33,Male,Divorced,High School Diploma,Andaman and Nicobar Islands,Teacher,44589,policy3,10/7/2019,Email,policy3,330659,1439,Individual,Email,Text,Morning,Spanish,Segment4
44417,60,Female,Widowed,Associate Degree,Manipur,Artist,144083,policy3,9/22/2022,Mobile App,policy3,545825,1724,Individual,Email,In-Person Meeting,Afternoon,German,Segment3
92669,46,Female,Married,Master's Degree,Uttarakhand,Lawyer,147353,policy5,3/4/2021,Phone,policy2,677040,3915,Business,Email,Phone,Evening,German,Segment2
99374,46,Male,Widowed,High School Diploma,Tripura,Nurse,39658,policy3,11/3/2020,In-Person,policy5,213086,4174,Family,Mail,Phone,Evening,French,Segment2
32172,27,Male,Married,Master's Degree,Odisha,Lawyer,51357,policy3,8/7/2022,Email,policy3,468075,4070,Group,Email,Text,Afternoon,German,Segment1
33575,25,Male,Separated,Bachelor's Degree,Tamil Nadu,Engineer,71501,policy1,10/8/2023,Phone,policy5,864431,1439,Family,Text,Email,Anytime,Mandarin,Segment3
3597,48,Female,Divorced,Associate Degree,Andhra Pradesh,Teacher,95165,policy2,6/14/2021,Email,policy2,770355,2606,Business,Mail,Mail,Afternoon,Spanish,Segment5
68358,66,Male,Divorced,High School Diploma,Jharkhand,Manager,135353,policy2,3/13/2022,Email,policy3,86390,4136,Group,Email,Phone,Evening,German,Segment5
10616,53,Male,Divorced,Doctorate,Uttarakhand,Nurse,110375,policy2,1/12/2021,In-Person,policy2,175385,3005,Family,Text,Text,Evening,French,Segment3
70501,58,Female,Separated,High School Diploma,Punjab,Engineer,49025,policy3,4/6/2023,Mobile App,policy5,483575,1239,Group,Text,Phone,Anytime,German,Segment1
76189,53,Female,Widowed,Doctorate,Tamil Nadu,Entrepreneur,24591,policy3,3/28/2020,Phone,policy4,511846,1829,Business,Mail,Phone,Afternoon,German,Segment3
81737,27,Male,Divorced,Master's Degree,Manipur,Doctor,146905,policy3,6/18/2022,Mobile App,policy4,166861,4422,Family,Mail,Mail,Anytime,Mandarin,Segment1
35903,64,Female,Married,Associate Degree,Himachal Pradesh,Lawyer,44393,policy3,5/4/2020,Mobile App,policy5,308237,3469,Group,Mail,Email,Evening,Spanish,Segment1
87787,44,Female,Separated,Doctorate,Rajasthan,Manager,25807,policy1,12/18/2020,Email,policy5,873311,4426,Business,Mail,In-Person Meeting,Weekends,French,Segment2
77705,50,Male,Single,Associate Degree,Madhya Pradesh,Salesperson,133891,policy3,8/27/2019,Email,policy3,800340,4801,Business,Phone,Email,Anytime,Spanish,Segment1
69807,31,Male,Divorced,Bachelor's Degree,Bihar,Nurse,49314,policy1,1/1/2018,Chat,policy1,299829,2943,Group,In-Person Meeting,Phone,Morning,Spanish,Segment2
66451,54,Male,Single,Doctorate,Dadra and Nagar Haveli,Entrepreneur,111763,policy3,7/23/2022,Mobile App,policy2,162575,3444,Business,In-Person Meeting,Email,Weekends,French,Segment5
4836,60,Male,Widowed,Master's Degree,Himachal Pradesh,Engineer,144701,policy3,10/11/2020,Email,policy1,162896,3518,Individual,Phone,Email,Evening,French,Segment2
91127,51,Male,Married,Master's Degree,Tamil Nadu,Lawyer,52664,policy3,11/16/2023,Email,policy1,861642,2205,Individual,Text,Text,Weekends,French,Segment5
32565,68,Male,Separated,High School Diploma,Chandigarh,Entrepreneur,63989,policy3,1/5/2023,Phone,policy3,135285,4462,Family,Text,Phone,Weekends,Spanish,Segment2
30923,48,Male,Married,Master's Degree,Andhra Pradesh,Entrepreneur,90655,policy5,12/18/2019,Chat,policy2,501268,1336,Business,In-Person Meeting,Phone,Morning,Mandarin,Segment5
88362,20,Male,Married,Master's Degree,Gujarat,Nurse,102631,policy3,11/25/2018,Chat,policy2,386625,3422,Individual,In-Person Meeting,Text,Anytime,Mandarin,Segment4
54118,47,Female,Married,High School Diploma,Jharkhand,Engineer,110675,policy5,8/16/2022,Mobile App,policy4,205904,4473,Family,Text,Mail,Weekends,German,Segment5
60596,31,Male,Divorced,Bachelor's Degree,Maharashtra,Entrepreneur,133497,policy4,11/18/2018,Email,policy4,294971,2179,Family,Text,Phone,Morning,German,Segment1
60034,53,Male,Widowed,Doctorate,West Bengal,Artist,106454,policy3,2/24/2019,In-Person,policy5,593022,4527,Group,Email,Email,Weekends,English,Segment3
76109,31,Male,Widowed,Master's Degree,Daman and Diu,Lawyer,33993,policy2,10/9/2019,Mobile App,policy1,954969,1758,Business,Text,In-Person Meeting,Morning,Spanish,Segment5
39440,25,Male,Married,Associate Degree,Manipur,Salesperson,129927,policy1,9/7/2020,In-Person,policy1,664347,4230,Group,In-Person Meeting,Phone,Morning,Spanish,Segment4
37751,54,Male,Married,Bachelor's Degree,Madhya Pradesh,Lawyer,84497,policy3,4/8/2021,In-Person,policy2,380570,2032,Group,Mail,In-Person Meeting,Morning,French,Segment2
79729,30,Female,Separated,Associate Degree,Mizoram,Nurse,44556,policy3,7/3/2021,Mobile App,policy5,742261,739,Group,Mail,Email,Morning,French,Segment5
12968,52,Male,Divorced,Bachelor's Degree,Uttar Pradesh,Artist,145680,policy5,4/26/2022,Email,policy1,373357,1132,Business,Phone,Email,Morning,Mandarin,Segment3
71043,58,Male,Married,Bachelor's Degree,Haryana,Nurse,69187,policy3,8/28/2022,Chat,policy2,606246,4021,Group,Mail,Email,Evening,French,Segment5
4330,53,Male,Single,Doctorate,Delhi,Artist,24319,policy1,1/19/2019,Phone,policy1,79033,1291,Group,Text,Email,Evening,Mandarin,Segment5
86131,38,Female,Single,Doctorate,Madhya Pradesh,Salesperson,57658,policy5,10/9/2019,Email,policy3,950983,1511,Group,Email,In-Person Meeting,Afternoon,Mandarin,Segment3
71775,55,Male,Married,Associate Degree,Rajasthan,Doctor,81152,policy3,2/15/2021,Mobile App,policy5,204199,642,Group,In-Person Meeting,Mail,Morning,Spanish,Segment2
14077,29,Female,Widowed,High School Diploma,Maharashtra,Nurse,86026,policy1,7/11/2018,Phone,policy2,806509,1421,Group,Email,Mail,Weekends,English,Segment5
79107,36,Male,Separated,Doctorate,Arunachal Pradesh,Salesperson,73239,policy3,10/21/2019,Email,policy2,188566,2742,Group,In-Person Meeting,In-Person Meeting,Anytime,French,Segment2
74038,23,Male,Married,Bachelor's Degree,Meghalaya,Artist,35815,policy3,3/7/2020,In-Person,policy2,436356,3369,Family,Email,Mail,Evening,Spanish,Segment1
86864,35,Male,Divorced,Master's Degree,Madhya Pradesh,Salesperson,48302,policy1,2/22/2022,Phone,policy2,225808,4374,Family,Phone,In-Person Meeting,Morning,French,Segment4
48989,37,Male,Married,Bachelor's Degree,Goa,Salesperson,113068,policy1,8/20/2023,Chat,policy3,871153,4495,Group,Mail,In-Person Meeting,Weekends,English,Segment1
91101,53,Male,Married,Bachelor's Degree,Punjab,Teacher,24126,policy4,6/1/2019,Chat,policy3,149631,1567,Group,Mail,Text,Evening,English,Segment2
36079,37,Male,Divorced,Associate Degree,Haryana,Manager,123132,policy4,12/24/2019,In-Person,policy5,94270,563,Group,Text,Mail,Weekends,Mandarin,Segment5
78161,44,Female,Married,Bachelor's Degree,Bihar,Teacher,146158,policy1,6/7/2023,Mobile App,policy1,739936,4414,Business,Mail,Phone,Anytime,Spanish,Segment3
21166,63,Female,Separated,Doctorate,Maharashtra,Lawyer,25536,policy2,7/8/2020,Mobile App,policy5,955030,1189,Individual,Email,In-Person Meeting,Afternoon,Spanish,Segment3
49243,45,Male,Married,Bachelor's Degree,Odisha,Doctor,48818,policy5,7/1/2018,Chat,policy2,877768,1735,Group,Mail,Text,Morning,German,Segment5
42209,54,Male,Divorced,Doctorate,Himachal Pradesh,Entrepreneur,143695,policy2,7/6/2020,In-Person,policy2,495530,3603,Business,Text,In-Person Meeting,Anytime,French,Segment1
17815,56,Female,Married,High School Diploma,Maharashtra,Nurse,113160,policy4,9/5/2019,Chat,policy5,755250,4048,Group,Text,Mail,Anytime,Spanish,Segment5
67194,32,Male,Married,Doctorate,Bihar,Manager,29689,policy5,1/22/2018,Mobile App,policy2,156947,3632,Group,In-Person Meeting,Phone,Evening,English,Segment3
77185,48,Female,Divorced,Master's Degree,Dadra and Nagar Haveli,Teacher,84434,policy3,2/13/2022,Chat,policy5,179581,4456,Family,In-Person Meeting,Email,Anytime,French,Segment5
28877,28,Male,Single,Bachelor's Degree,Tamil Nadu,Entrepreneur,49189,policy3,2/23/2019,Mobile App,policy1,872197,2483,Group,Email,In-Person Meeting,Evening,French,Segment1
33127,28,Female,Single,Doctorate,Andaman and Nicobar Islands,Entrepreneur,61953,policy2,7/11/2023,Chat,policy3,297518,3712,Group,Mail,Email,Morning,English,Segment5
95201,42,Male,Divorced,Master's Degree,Punjab,Doctor,141096,policy5,1/15/2022,Email,policy1,226973,1903,Group,Mail,Phone,Evening,French,Segment4
9866,36,Female,Single,Doctorate,Goa,Entrepreneur,90768,policy3,3/6/2019,Phone,policy4,586875,4458,Group,Mail,Phone,Weekends,French,Segment5
64639,32,Female,Separated,Associate Degree,Manipur,Artist,134582,policy3,11/19/2022,Phone,policy2,368345,4605,Business,Text,In-Person Meeting,Evening,Mandarin,Segment5
4772,43,Female,Divorced,Associate Degree,Meghalaya,Lawyer,53036,policy4,3/20/2020,Phone,policy1,774793,4873,Group,In-Person Meeting,Phone,Weekends,French,Segment1
48498,24,Male,Married,Doctorate,Puducherry,Teacher,79196,policy3,9/25/2022,Mobile App,policy1,541259,1706,Business,Text,Mail,Evening,Spanish,Segment4
77936,67,Female,Married,High School Diploma,Madhya Pradesh,Manager,105127,policy5,9/2/2022,Chat,policy1,108271,4016,Business,Text,Phone,Weekends,French,Segment1
71601,35,Male,Divorced,Associate Degree,Manipur,Teacher,117916,policy3,12/11/2018,Chat,policy5,337331,2998,Business,In-Person Meeting,Mail,Afternoon,English,Segment2
9674,50,Female,Widowed,Associate Degree,Andhra Pradesh,Entrepreneur,77002,policy2,3/25/2021,Chat,policy2,388505,2744,Family,Email,Phone,Afternoon,Spanish,Segment5
38838,44,Female,Married,Associate Degree,Jharkhand,Teacher,88540,policy2,12/17/2019,Phone,policy1,918228,662,Business,Text,Text,Morning,French,Segment1
64454,22,Female,Married,High School Diploma,Uttarakhand,Lawyer,114321,policy2,6/10/2023,Phone,policy3,425471,1729,Group,Phone,Mail,Morning,French,Segment1
27874,26,Male,Separated,High School Diploma,West Bengal,Salesperson,77009,policy3,7/18/2018,In-Person,policy2,264332,4568,Family,Text,In-Person Meeting,Morning,Mandarin,Segment2
24265,29,Female,Divorced,Associate Degree,Chhattisgarh,Engineer,119581,policy4,3/8/2019,In-Person,policy3,418919,3933,Individual,Email,Phone,Weekends,French,Segment1
87045,53,Male,Separated,High School Diploma,Tamil Nadu,Artist,100939,policy1,9/14/2020,Chat,policy3,825763,3242,Business,Phone,Mail,Anytime,German,Segment5
28016,64,Female,Married,High School Diploma,Mizoram,Lawyer,104359,policy1,12/4/2020,Chat,policy5,504977,1724,Business,Text,In-Person Meeting,Morning,French,Segment1
37284,36,Male,Widowed,Bachelor's Degree,Karnataka,Manager,125704,policy1,9/23/2020,In-Person,policy2,800126,3456,Group,Mail,In-Person Meeting,Weekends,German,Segment5
46443,26,Male,Widowed,Master's Degree,Chhattisgarh,Artist,85723,policy4,5/5/2018,In-Person,policy4,206201,4360,Family,Mail,In-Person Meeting,Anytime,English,Segment4
61192,68,Female,Divorced,Doctorate,Delhi,Salesperson,84178,policy5,2/15/2020,Chat,policy5,373016,1323,Family,Text,Email,Morning,French,Segment5
15687,47,Male,Married,Doctorate,Uttar Pradesh,Nurse,25296,policy2,2/25/2023,Chat,policy1,369382,3323,Group,In-Person Meeting,Phone,Afternoon,German,Segment4
73919,54,Female,Widowed,Master's Degree,Bihar,Salesperson,147171,policy2,4/9/2023,Mobile App,policy2,736807,4853,Family,Text,Phone,Anytime,German,Segment5
61803,33,Male,Widowed,Associate Degree,Haryana,Nurse,90923,policy1,11/1/2020,Chat,policy1,219667,4535,Group,Mail,In-Person Meeting,Afternoon,German,Segment5
39322,52,Female,Married,Bachelor's Degree,Mizoram,Doctor,131898,policy3,11/18/2022,Email,policy2,213347,3421,Group,In-Person Meeting,Mail,Evening,German,Segment4
32734,20,Male,Married,High School Diploma,Assam,Artist,57296,policy5,10/15/2022,Email,policy1,400167,3282,Group,Email,Phone,Anytime,Mandarin,Segment2
13073,69,Female,Separated,Doctorate,Daman and Diu,Engineer,49581,policy1,6/12/2020,Phone,policy5,683745,1501,Individual,Email,Mail,Morning,French,Segment1
13062,37,Male,Married,Associate Degree,Andhra Pradesh,Salesperson,141718,policy1,11/5/2020,Chat,policy1,602935,3037,Business,Email,Email,Weekends,French,Segment3
39050,30,Female,Separated,Master's Degree,Himachal Pradesh,Salesperson,81440,policy3,9/17/2020,Phone,policy2,556577,4648,Group,In-Person Meeting,In-Person Meeting,Afternoon,French,Segment5
36818,59,Female,Widowed,Doctorate,Mizoram,Teacher,100592,policy1,5/6/2019,Mobile App,policy4,178616,3686,Group,Email,In-Person Meeting,Afternoon,French,Segment4
71478,35,Female,Widowed,Associate Degree,Andhra Pradesh,Entrepreneur,53108,policy1,9/27/2021,Mobile App,policy4,415207,1227,Family,Email,Text,Evening,German,Segment5
86614,62,Male,Married,High School Diploma,West Bengal,Salesperson,88037,policy5,2/23/2022,Phone,policy3,976456,1567,Business,Email,Text,Evening,French,Segment3
77231,41,Female,Widowed,Doctorate,Arunachal Pradesh,Salesperson,111690,policy1,5/16/2022,In-Person,policy4,622579,4504,Group,Phone,In-Person Meeting,Morning,English,Segment1
95005,57,Female,Separated,Bachelor's Degree,West Bengal,Manager,127738,policy2,4/25/2022,Chat,policy2,973433,927,Individual,Text,Email,Morning,German,Segment3
36938,35,Female,Widowed,Associate Degree,Delhi,Doctor,26062,policy4,8/22/2018,Phone,policy4,429882,4688,Group,Email,In-Person Meeting,Afternoon,Mandarin,Segment1
52333,67,Female,Married,Bachelor's Degree,Himachal Pradesh,Doctor,52618,policy5,3/12/2018,Email,policy3,332192,4342,Group,Email,Phone,Anytime,French,Segment5
74910,32,Female,Single,High School Diploma,Uttar Pradesh,Engineer,146039,policy1,7/12/2021,In-Person,policy5,565658,4666,Group,Text,Email,Weekends,English,Segment1
84383,21,Female,Separated,Doctorate,Lakshadweep,Entrepreneur,88790,policy3,2/27/2023,Mobile App,policy2,621653,3901,Business,Phone,Phone,Anytime,French,Segment4
74611,63,Male,Divorced,Bachelor's Degree,Madhya Pradesh,Manager,57728,policy5,11/27/2019,Chat,policy2,98277,3599,Group,Text,Mail,Morning,Mandarin,Segment4
23422,45,Male,Widowed,Doctorate,Lakshadweep,Doctor,47075,policy1,2/10/2020,Chat,policy3,876631,1281,Group,Mail,Email,Weekends,English,Segment1
53147,41,Male,Married,Doctorate,Nagaland,Nurse,68616,policy4,9/22/2020,Chat,policy4,747669,1257,Business,Phone,Email,Evening,French,Segment2
98418,40,Female,Married,Doctorate,Jharkhand,Manager,49562,policy1,1/4/2019,Chat,policy2,642181,3512,Group,Mail,Text,Weekends,German,Segment2
29054,33,Male,Single,Associate Degree,Uttarakhand,Salesperson,35209,policy1,7/5/2018,Chat,policy3,690745,2615,Individual,Phone,In-Person Meeting,Morning,German,Segment3
61107,43,Male,Separated,Bachelor's Degree,Bihar,Teacher,72704,policy1,6/12/2021,Chat,policy1,366463,4623,Group,Text,Phone,Afternoon,French,Segment5
46780,45,Female,Separated,Associate Degree,Uttarakhand,Salesperson,100985,policy5,7/16/2022,Email,policy5,832519,4460,Group,Text,Email,Evening,German,Segment4
28078,26,Female,Widowed,Doctorate,Maharashtra,Lawyer,101287,policy3,5/27/2018,In-Person,policy2,966482,3456,Business,Mail,In-Person Meeting,Afternoon,French,Segment4
96105,35,Male,Married,Bachelor's Degree,Tripura,Entrepreneur,23482,policy2,12/8/2021,Mobile App,policy1,781621,4200,Business,Phone,Mail,Anytime,French,Segment2
94231,25,Female,Single,Associate Degree,Jharkhand,Salesperson,138240,policy5,10/2/2018,Mobile App,policy1,381253,1162,Individual,Email,Mail,Weekends,English,Segment3
36775,68,Male,Divorced,Associate Degree,Bihar,Salesperson,88357,policy2,7/5/2020,Chat,policy2,476416,3230,Group,In-Person Meeting,Phone,Evening,German,Segment1
48378,23,Female,Separated,High School Diploma,Telangana,Artist,102470,policy1,10/7/2021,Email,policy2,599468,627,Individual,In-Person Meeting,Phone,Evening,English,Segment5
69880,61,Female,Married,Bachelor's Degree,Sikkim,Engineer,36984,policy1,11/7/2020,Phone,policy1,84088,4360,Family,Text,In-Person Meeting,Weekends,Mandarin,Segment2
62598,68,Male,Divorced,High School Diploma,Gujarat,Salesperson,72723,policy1,7/21/2023,In-Person,policy3,860192,4392,Group,Mail,In-Person Meeting,Afternoon,Mandarin,Segment5
34363,41,Female,Widowed,High School Diploma,Uttarakhand,Nurse,116145,policy2,6/28/2019,Mobile App,policy4,715569,4740,Business,Mail,In-Person Meeting,Anytime,German,Segment2
54503,26,Male,Single,Bachelor's Degree,Meghalaya,Salesperson,133831,policy1,9/10/2022,Email,policy5,859156,1265,Family,In-Person Meeting,Mail,Anytime,French,Segment4
47268,43,Male,Divorced,Master's Degree,Andaman and Nicobar Islands,Lawyer,116449,policy2,9/3/2020,Phone,policy3,464347,4856,Business,Text,Phone,Evening,Spanish,Segment3
61509,63,Male,Married,Associate Degree,Sikkim,Nurse,147321,policy4,2/23/2022,Chat,policy3,619195,4549,Group,Email,Mail,Morning,German,Segment5
67677,19,Male,Married,Bachelor's Degree,Sikkim,Teacher,68296,policy5,1/26/2021,Phone,policy2,125475,2913,Group,Mail,Text,Anytime,Mandarin,Segment2
85830,39,Female,Single,Associate Degree,Delhi,Engineer,127476,policy3,9/18/2022,Chat,policy1,600353,1776,Family,Email,Mail,Morning,French,Segment1
68255,68,Male,Divorced,High School Diploma,Karnataka,Salesperson,122197,policy4,6/28/2019,Mobile App,policy3,199231,3481,Business,Email,Phone,Afternoon,English,Segment1
88321,19,Male,Divorced,Bachelor's Degree,Meghalaya,Lawyer,67431,policy3,9/26/2022,Email,policy1,395783,2450,Family,Mail,Phone,Afternoon,French,Segment1
12437,21,Female,Married,Doctorate,Lakshadweep,Salesperson,107854,policy5,8/11/2022,Phone,policy5,756183,3957,Group,Mail,In-Person Meeting,Weekends,English,Segment1
1951,39,Female,Married,Master's Degree,Mizoram,Teacher,69922,policy5,8/19/2022,Mobile App,policy2,271617,2204,Business,Text,In-Person Meeting,Anytime,Mandarin,Segment4
36796,20,Male,Single,Master's Degree,Punjab,Artist,101282,policy5,5/21/2022,Phone,policy2,584349,3611,Family,In-Person Meeting,In-Person Meeting,Evening,Mandarin,Segment3
65072,56,Female,Divorced,Doctorate,Gujarat,Lawyer,111672,policy1,6/2/2020,Phone,policy3,936556,4531,Group,Email,In-Person Meeting,Anytime,Spanish,Segment2
87385,57,Female,Widowed,Bachelor's Degree,Haryana,Teacher,34632,policy2,4/27/2023,Mobile App,policy1,273738,2239,Group,Email,Phone,Morning,English,Segment5
65957,45,Female,Single,High School Diploma,Telangana,Entrepreneur,50574,policy1,1/24/2019,Chat,policy4,842374,1771,Business,In-Person Meeting,Email,Morning,English,Segment1
24423,60,Male,Divorced,Bachelor's Degree,Andaman and Nicobar Islands,Nurse,55219,policy4,4/9/2022,Chat,policy2,622086,3442,Business,In-Person Meeting,In-Person Meeting,Anytime,German,Segment2
3858,63,Male,Separated,Associate Degree,Tripura,Teacher,49642,policy3,3/9/2023,In-Person,policy1,320186,1179,Group,Mail,Phone,Evening,English,Segment5
75171,19,Male,Single,Bachelor's Degree,Maharashtra,Engineer,73259,policy2,7/8/2021,Chat,policy2,783560,3640,Group,Mail,Mail,Morning,German,Segment5
79715,24,Male,Divorced,Doctorate,Gujarat,Salesperson,100948,policy3,10/26/2018,Mobile App,policy3,290141,3636,Business,In-Person Meeting,Text,Weekends,French,Segment2
48156,20,Female,Divorced,Associate Degree,Kerala,Entrepreneur,86764,policy2,2/2/2023,In-Person,policy1,294137,1890,Family,Mail,Text,Morning,German,Segment5
68632,34,Female,Married,High School Diploma,West Bengal,Doctor,60674,policy1,9/15/2021,Phone,policy1,560849,4679,Individual,Text,In-Person Meeting,Evening,Mandarin,Segment5
40401,20,Male,Divorced,Doctorate,Himachal Pradesh,Salesperson,124194,policy2,6/6/2019,Phone,policy3,284195,3622,Business,In-Person Meeting,In-Person Meeting,Anytime,English,Segment5
65456,47,Male,Single,Associate Degree,Lakshadweep,Doctor,75756,policy1,7/22/2020,Email,policy3,114727,1166,Individual,In-Person Meeting,Text,Morning,English,Segment3
6972,54,Male,Married,Master's Degree,Tamil Nadu,Manager,31939,policy3,11/20/2020,Phone,policy1,156426,3753,Business,Phone,In-Person Meeting,Afternoon,English,Segment1
75371,64,Female,Married,Doctorate,Uttarakhand,Entrepreneur,89550,policy2,12/7/2022,Mobile App,policy1,578139,3140,Business,Mail,In-Person Meeting,Morning,German,Segment5
78768,26,Male,Separated,Associate Degree,Jharkhand,Entrepreneur,122107,policy4,8/26/2019,Email,policy4,163559,3559,Business,Email,Email,Weekends,English,Segment1
34830,43,Male,Widowed,Associate Degree,Haryana,Teacher,113059,policy1,4/27/2018,Email,policy1,428745,4509,Family,In-Person Meeting,In-Person Meeting,Weekends,German,Segment3
64815,54,Female,Separated,Doctorate,Jharkhand,Teacher,33883,policy3,12/20/2018,Phone,policy5,647412,1280,Group,Mail,In-Person Meeting,Weekends,German,Segment3
12805,70,Female,Married,Associate Degree,Uttarakhand,Lawyer,65442,policy5,1/17/2018,In-Person,policy1,359990,1383,Group,Phone,Phone,Morning,Spanish,Segment2
12631,43,Female,Divorced,Doctorate,Gujarat,Doctor,25661,policy3,6/9/2023,Phone,policy1,167707,4485,Group,Text,Text,Evening,German,Segment5
68278,31,Female,Married,High School Diploma,Delhi,Lawyer,49321,policy4,10/17/2020,Chat,policy4,190037,3600,Group,Email,Phone,Weekends,Spanish,Segment5
60412,64,Female,Married,High School Diploma,Lakshadweep,Engineer,126541,policy2,3/3/2019,Mobile App,policy4,550072,4898,Business,Email,In-Person Meeting,Weekends,Mandarin,Segment3
42733,33,Male,Married,Master's Degree,Daman and Diu,Manager,32062,policy1,2/8/2022,Chat,policy1,91970,789,Group,In-Person Meeting,Phone,Morning,French,Segment5
29286,25,Female,Married,Doctorate,Puducherry,Artist,65277,policy1,10/4/2021,In-Person,policy5,431858,1567,Individual,Phone,Text,Weekends,English,Segment4
37303,56,Female,Single,High School Diploma,Uttarakhand,Engineer,56131,policy4,9/27/2021,Chat,policy5,455088,1163,Group,Email,Text,Weekends,English,Segment4
28291,43,Female,Married,Associate Degree,Rajasthan,Entrepreneur,119175,policy5,7/28/2019,In-Person,policy5,262300,736,Group,Text,Mail,Anytime,French,Segment4
79614,20,Female,Widowed,Doctorate,Arunachal Pradesh,Nurse,97030,policy1,1/7/2020,Chat,policy2,482701,4342,Business,Phone,In-Person Meeting,Weekends,Mandarin,Segment1
20157,68,Male,Separated,Master's Degree,Kerala,Lawyer,129768,policy1,4/16/2019,Chat,policy2,206438,4302,Family,Mail,In-Person Meeting,Morning,French,Segment1
45833,27,Female,Divorced,Doctorate,Telangana,Nurse,59334,policy1,6/14/2018,Chat,policy2,504564,4125,Group,Email,Email,Morning,German,Segment4
2528,42,Male,Widowed,Doctorate,Himachal Pradesh,Nurse,115025,policy2,10/10/2020,In-Person,policy2,514133,4589,Group,Email,Text,Weekends,German,Segment2
95450,24,Female,Widowed,Doctorate,Gujarat,Engineer,45810,policy4,12/6/2019,Email,policy4,64937,1764,Group,Phone,In-Person Meeting,Morning,English,Segment1
84063,26,Female,Separated,Associate Degree,Uttar Pradesh,Artist,116329,policy1,5/12/2021,In-Person,policy2,506472,1201,Family,In-Person Meeting,Phone,Anytime,Mandarin,Segment5
68839,64,Male,Widowed,High School Diploma,Nagaland,Lawyer,31070,policy3,6/17/2020,Mobile App,policy4,393586,1184,Family,Phone,In-Person Meeting,Anytime,German,Segment4
68841,41,Male,Widowed,Doctorate,Puducherry,Manager,42738,policy2,5/18/2022,In-Person,policy3,305541,4552,Family,In-Person Meeting,In-Person Meeting,Afternoon,French,Segment1
72898,61,Male,Single,Associate Degree,Arunachal Pradesh,Salesperson,105989,policy2,9/12/2022,Chat,policy2,242143,4556,Business,Email,Text,Morning,English,Segment5
66757,56,Female,Divorced,Associate Degree,Manipur,Entrepreneur,55316,policy3,4/4/2023,Mobile App,policy2,292285,3554,Group,Email,Email,Evening,French,Segment2
84923,36,Male,Widowed,Bachelor's Degree,West Bengal,Salesperson,145192,policy3,6/26/2018,In-Person,policy1,700457,1084,Business,Phone,Mail,Afternoon,German,Segment5
99070,48,Female,Widowed,High School Diploma,Arunachal Pradesh,Nurse,137945,policy5,8/24/2019,Mobile App,policy2,312518,2870,Family,Email,Mail,Anytime,French,Segment5
76700,25,Male,Divorced,Bachelor's Degree,Mizoram,Manager,71459,policy2,2/5/2019,In-Person,policy1,563639,3964,Individual,Mail,Phone,Afternoon,French,Segment3
41501,69,Male,Married,Doctorate,Delhi,Lawyer,36153,policy1,10/19/2022,In-Person,policy4,598002,4537,Individual,Text,Mail,Weekends,English,Segment5
75357,63,Male,Single,Doctorate,Bihar,Doctor,33817,policy2,3/14/2021,Email,policy3,457424,3856,Family,Text,Text,Morning,French,Segment4
85376,54,Female,Separated,High School Diploma,Bihar,Engineer,44435,policy3,9/7/2018,Email,policy3,889561,4466,Individual,Email,Mail,Evening,Spanish,Segment1
4891,54,Male,Single,Associate Degree,Sikkim,Salesperson,46546,policy2,11/18/2018,Chat,policy5,207546,2670,Group,Mail,Email,Weekends,French,Segment4
66245,61,Female,Single,Bachelor's Degree,Jharkhand,Artist,149099,policy1,12/14/2019,Phone,policy2,170282,1922,Individual,Email,Mail,Anytime,Mandarin,Segment3
25512,32,Female,Married,Associate Degree,Bihar,Teacher,32302,policy3,8/7/2019,Mobile App,policy2,513530,1211,Business,In-Person Meeting,In-Person Meeting,Evening,German,Segment1
24262,38,Male,Single,Associate Degree,Puducherry,Engineer,98977,policy3,1/1/2021,Chat,policy5,952680,4526,Group,Mail,Text,Anytime,English,Segment4
62763,40,Male,Single,Associate Degree,Nagaland,Lawyer,106460,policy2,5/23/2022,Phone,policy4,777805,3495,Individual,Text,Mail,Morning,French,Segment3
11307,20,Female,Single,Associate Degree,Sikkim,Doctor,137932,policy5,6/23/2022,In-Person,policy1,175546,702,Individual,Email,Mail,Weekends,Spanish,Segment1
2836,20,Female,Separated,Doctorate,Chhattisgarh,Entrepreneur,66736,policy5,4/2/2022,Chat,policy2,954794,4378,Group,Mail,In-Person Meeting,Weekends,German,Segment4
33526,68,Male,Single,Associate Degree,Gujarat,Manager,115904,policy1,6/12/2019,In-Person,policy2,150145,1118,Individual,Text,Mail,Evening,Spanish,Segment2
