Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Segmentation_Group
79939,22,Female,Widowed,Bachelor's Degree,Kerala,Nurse,117386,policy5,6/20/2022,Phone,policy5,330084,3427,Group,Text,In-Person Meeting,Evening,English,Segment1
2779,28,Male,Married,Master's Degree,Andaman and Nicobar Islands,Lawyer,37160,policy3,7/11/2023,Email,policy5,964638,1068,Group,In-Person Meeting,Email,Weekends,Mandarin,Segment5
47277,70,Male,Widowed,Doctorate,Jharkhand,Entrepreneur,82874,policy2,7/16/2018,Email,policy2,533394,1623,Individual,In-Person Meeting,Text,Anytime,Mandarin,Segment1
11165,65,Male,Single,Doctorate,Daman and Diu,Lawyer,117571,policy3,6/5/2021,Mobile App,policy1,820957,1921,Group,Email,In-Person Meeting,Anytime,French,Segment2
45830,63,Female,Single,High School Diploma,Gujarat,Doctor,88955,policy1,5/2/2020,Chat,policy2,408443,2106,Group,Phone,Email,Afternoon,German,Segment1
40845,46,Female,Separated,High School Diploma,Himachal Pradesh,Teacher,44799,policy2,7/11/2023,In-Person,policy5,171486,4565,Business,In-Person Meeting,Mail,Afternoon,German,Segment2
12842,25,Male,Divorced,Master's Degree,Arunachal Pradesh,Teacher,39285,policy1,12/7/2021,In-Person,policy4,984011,4462,Group,Email,Text,Morning,German,Segment5
87321,60,Male,Divorced,Bachelor's Degree,Tamil Nadu,Salesperson,35515,policy2,12/8/2019,Chat,policy2,436883,3402,Individual,Email,Mail,Afternoon,Mandarin,Segment4
87548,23,Male,Single,Bachelor's Degree,Lakshadweep,Nurse,88189,policy3,12/16/2022,Mobile App,policy2,561494,1993,Individual,Text,Mail,Morning,English,Segment3
79967,24,Female,Divorced,Doctorate,Andaman and Nicobar Islands,Doctor,141080,policy5,10/18/2022,Mobile App,policy2,351009,1213,Group,Phone,In-Person Meeting,Evening,English,Segment3
17892,44,Female,Separated,Doctorate,Himachal Pradesh,Entrepreneur,106291,policy3,1/11/2018,Mobile App,policy3,874998,3592,Business,Text,In-Person Meeting,Weekends,French,Segment5
64304,44,Male,Single,Doctorate,Meghalaya,Nurse,119585,policy3,10/28/2019,Mobile App,policy2,306676,736,Business,Email,In-Person Meeting,Evening,German,Segment2
92037,35,Male,Widowed,Doctorate,Uttar Pradesh,Lawyer,148178,policy4,9/15/2018,Chat,policy1,761084,3326,Group,Text,In-Person Meeting,Weekends,Mandarin,Segment2
24653,54,Male,Divorced,Master's Degree,Bihar,Salesperson,71781,policy4,6/16/2023,Email,policy2,406874,4464,Family,Mail,In-Person Meeting,Evening,English,Segment4
72228,56,Female,Married,High School Diploma,Madhya Pradesh,Lawyer,113783,policy5,7/3/2018,In-Person,policy5,799344,4675,Family,Email,In-Person Meeting,Weekends,English,Segment4
42466,37,Male,Widowed,Associate Degree,Mizoram,Engineer,37138,policy1,10/21/2019,In-Person,policy1,383468,2164,Family,Text,Text,Weekends,Mandarin,Segment1
91281,37,Male,Separated,Doctorate,West Bengal,Artist,40687,policy5,8/5/2022,Chat,policy3,282440,3475,Group,Phone,Mail,Afternoon,English,Segment2
29953,49,Male,Widowed,High School Diploma,Daman and Diu,Engineer,143423,policy2,3/11/2022,Chat,policy5,716473,2167,Family,Phone,In-Person Meeting,Anytime,German,Segment1
73033,37,Female,Separated,Doctorate,Tamil Nadu,Entrepreneur,76083,policy5,5/11/2020,Chat,policy4,146457,3373,Family,Mail,Email,Anytime,German,Segment3
2129,44,Female,Married,Doctorate,Nagaland,Artist,55587,policy2,10/13/2021,Email,policy4,956213,768,Group,Email,In-Person Meeting,Morning,French,Segment2
37485,35,Female,Single,Associate Degree,Lakshadweep,Manager,118740,policy3,10/15/2020,Chat,policy3,480709,2705,Group,Text,Phone,Weekends,English,Segment5
86947,68,Female,Separated,Doctorate,Lakshadweep,Teacher,38933,policy5,9/15/2023,In-Person,policy3,102723,1388,Family,Mail,Phone,Evening,French,Segment3
71598,24,Male,Divorced,Associate Degree,Meghalaya,Entrepreneur,121428,policy5,5/21/2023,Chat,policy1,915202,2487,Group,Mail,In-Person Meeting,Weekends,French,Segment2
36605,37,Male,Married,High School Diploma,Odisha,Salesperson,50870,policy2,9/19/2022,Email,policy1,680573,3516,Business,Mail,Mail,Weekends,Mandarin,Segment2
7442,53,Female,Widowed,High School Diploma,Uttar Pradesh,Salesperson,80119,policy2,5/26/2018,In-Person,policy5,596739,4665,Group,Phone,In-Person Meeting,Evening,French,Segment4
58448,56,Male,Single,Bachelor's Degree,Himachal Pradesh,Manager,121451,policy3,2/6/2020,Chat,policy3,580824,3535,Family,Text,Text,Morning,German,Segment3
79415,23,Male,Separated,Master's Degree,West Bengal,Engineer,148864,policy1,6/18/2022,Phone,policy5,495179,997,Individual,Mail,Email,Anytime,French,Segment3
38365,56,Female,Separated,High School Diploma,Tamil Nadu,Artist,23504,policy1,7/19/2018,Mobile App,policy5,638104,735,Individual,Email,Mail,Weekends,German,Segment2
36982,53,Male,Single,Bachelor's Degree,Meghalaya,Engineer,42665,policy4,5/21/2023,Chat,policy4,814182,1168,Business,Text,Mail,Anytime,Mandarin,Segment5
9261,62,Female,Widowed,High School Diploma,Uttar Pradesh,Lawyer,98524,policy3,2/15/2019,Mobile App,policy1,738505,3023,Family,Mail,Text,Morning,German,Segment4
69664,57,Male,Divorced,High School Diploma,Sikkim,Salesperson,121593,policy1,9/14/2022,Chat,policy2,64514,1236,Group,Email,Mail,Morning,German,Segment3
67387,49,Female,Widowed,Associate Degree,Daman and Diu,Lawyer,74422,policy2,11/18/2022,In-Person,policy1,50001,1590,Individual,In-Person Meeting,In-Person Meeting,Anytime,French,Segment2
86527,26,Female,Widowed,Bachelor's Degree,Andaman and Nicobar Islands,Salesperson,108013,policy3,2/20/2023,In-Person,policy2,182141,3309,Family,In-Person Meeting,In-Person Meeting,Weekends,English,Segment5
47646,24,Male,Separated,Doctorate,Tripura,Engineer,41607,policy2,5/20/2021,Email,policy4,765346,3186,Individual,Mail,In-Person Meeting,Morning,English,Segment2
66189,64,Female,Separated,Master's Degree,Madhya Pradesh,Manager,115407,policy3,4/17/2020,Email,policy5,233181,4251,Individual,Email,Phone,Morning,English,Segment4
3963,39,Female,Married,Bachelor's Degree,Daman and Diu,Manager,47249,policy1,9/19/2022,Phone,policy1,959751,2815,Business,In-Person Meeting,Email,Evening,English,Segment5
20361,56,Male,Divorced,Associate Degree,Maharashtra,Lawyer,98616,policy4,8/4/2018,Email,policy5,515361,4576,Business,Email,Email,Morning,French,Segment3
76178,32,Male,Separated,High School Diploma,Sikkim,Nurse,107298,policy1,9/4/2018,Mobile App,policy5,509126,1806,Family,Phone,Phone,Afternoon,French,Segment4
44465,44,Male,Married,Associate Degree,Meghalaya,Teacher,109304,policy5,1/21/2020,Phone,policy2,666537,4497,Business,In-Person Meeting,In-Person Meeting,Weekends,English,Segment5
55779,56,Female,Divorced,Doctorate,Andaman and Nicobar Islands,Salesperson,20450,policy3,11/11/2021,In-Person,policy5,738606,1730,Group,In-Person Meeting,Phone,Weekends,Spanish,Segment2
63926,22,Male,Married,Associate Degree,Bihar,Salesperson,148012,policy1,3/6/2022,Chat,policy4,267009,1736,Group,Text,Phone,Evening,Mandarin,Segment3
86672,23,Female,Single,Associate Degree,Andhra Pradesh,Lawyer,145704,policy3,11/6/2020,Mobile App,policy2,70660,2798,Group,Phone,Phone,Evening,Spanish,Segment1
15225,55,Male,Widowed,Master's Degree,Kerala,Doctor,43044,policy4,10/22/2023,Mobile App,policy3,487101,4438,Individual,Phone,Mail,Weekends,French,Segment5
38264,55,Female,Divorced,High School Diploma,Nagaland,Salesperson,130540,policy1,10/8/2021,Phone,policy3,162750,3143,Business,Mail,Mail,Morning,Mandarin,Segment4
65009,30,Female,Single,Associate Degree,West Bengal,Lawyer,86905,policy4,7/8/2018,Phone,policy3,724795,3758,Business,Text,Email,Weekends,Spanish,Segment4
19239,26,Female,Divorced,Master's Degree,Andaman and Nicobar Islands,Artist,131607,policy3,1/13/2021,Mobile App,policy2,679400,3796,Individual,In-Person Meeting,In-Person Meeting,Evening,German,Segment5
66071,69,Female,Married,Doctorate,Chandigarh,Manager,84794,policy1,3/14/2023,Phone,policy4,393612,3826,Group,Email,In-Person Meeting,Anytime,English,Segment5
28461,58,Female,Separated,Bachelor's Degree,Andaman and Nicobar Islands,Doctor,25824,policy5,1/24/2019,Email,policy2,939174,4402,Business,Mail,Email,Afternoon,French,Segment5
56356,31,Female,Married,Associate Degree,Assam,Entrepreneur,117390,policy5,6/7/2023,Chat,policy3,171031,1665,Business,Email,Phone,Evening,Mandarin,Segment2
73552,26,Male,Single,Bachelor's Degree,Haryana,Manager,67768,policy3,12/12/2020,Chat,policy2,594091,4457,Group,Phone,In-Person Meeting,Anytime,French,Segment5
77188,19,Male,Married,High School Diploma,Goa,Salesperson,39994,policy5,10/7/2019,Chat,policy5,247908,4750,Business,Email,Mail,Afternoon,Spanish,Segment4
67672,42,Male,Widowed,Doctorate,Daman and Diu,Doctor,52425,policy4,10/5/2023,In-Person,policy1,208071,1834,Family,Mail,Phone,Anytime,German,Segment2
89667,54,Female,Separated,Master's Degree,Uttar Pradesh,Nurse,81693,policy5,1/12/2018,Phone,policy2,952191,3465,Individual,Phone,Phone,Anytime,Spanish,Segment1
43235,55,Male,Single,Master's Degree,Bihar,Doctor,58004,policy2,5/2/2022,Phone,policy2,180205,3561,Individual,Mail,Mail,Afternoon,German,Segment2
35347,68,Male,Divorced,High School Diploma,Uttar Pradesh,Manager,70555,policy2,9/11/2019,In-Person,policy2,612158,4603,Business,Mail,Phone,Morning,French,Segment4
49535,31,Male,Married,High School Diploma,Assam,Nurse,121855,policy5,1/11/2019,Chat,policy1,242473,4595,Group,In-Person Meeting,Email,Morning,Mandarin,Segment2
66242,69,Male,Separated,Associate Degree,Kerala,Entrepreneur,22329,policy4,8/17/2021,Email,policy1,372471,4796,Business,Email,In-Person Meeting,Morning,Spanish,Segment2
91875,56,Male,Single,Bachelor's Degree,Sikkim,Artist,32236,policy3,2/16/2018,Email,policy4,80890,4509,Group,Mail,In-Person Meeting,Anytime,German,Segment3
79159,62,Female,Widowed,Master's Degree,Haryana,Engineer,43404,policy2,12/15/2018,Mobile App,policy1,258863,2092,Family,Phone,Mail,Morning,French,Segment3
22262,32,Male,Single,Doctorate,Puducherry,Doctor,108987,policy2,11/4/2019,Mobile App,policy3,79252,4817,Family,Email,Text,Afternoon,German,Segment1
31078,64,Male,Widowed,Bachelor's Degree,Chandigarh,Salesperson,119623,policy2,2/7/2018,In-Person,policy1,339339,2601,Business,Email,Email,Afternoon,French,Segment4
37524,61,Male,Single,Associate Degree,Dadra and Nagar Haveli,Artist,102349,policy1,9/13/2023,Chat,policy2,785960,752,Family,Phone,Email,Morning,Spanish,Segment3
19804,20,Female,Divorced,Associate Degree,Odisha,Nurse,95805,policy4,1/4/2019,Mobile App,policy5,311400,3535,Business,Phone,In-Person Meeting,Weekends,Mandarin,Segment1
49699,45,Female,Divorced,Bachelor's Degree,Andhra Pradesh,Lawyer,38423,policy3,8/16/2021,Chat,policy5,799947,2193,Family,Mail,Phone,Morning,French,Segment3
36182,57,Female,Widowed,Master's Degree,Manipur,Engineer,25248,policy2,10/9/2019,Chat,policy2,284756,1689,Group,Mail,In-Person Meeting,Weekends,English,Segment2
38728,62,Female,Separated,Doctorate,Uttar Pradesh,Manager,147176,policy2,7/8/2022,Chat,policy5,186693,4757,Group,Mail,Phone,Weekends,Mandarin,Segment5
62377,49,Female,Married,High School Diploma,Gujarat,Engineer,122174,policy1,10/16/2018,In-Person,policy5,581619,1497,Business,Mail,In-Person Meeting,Weekends,French,Segment4
84990,52,Female,Divorced,Master's Degree,West Bengal,Salesperson,55964,policy3,6/27/2018,Mobile App,policy5,255745,1322,Family,Text,In-Person Meeting,Morning,German,Segment2
66159,30,Male,Divorced,High School Diploma,Madhya Pradesh,Doctor,55193,policy2,1/5/2023,Chat,policy2,538666,615,Family,In-Person Meeting,Text,Anytime,Spanish,Segment3
92886,24,Male,Widowed,Associate Degree,Kerala,Entrepreneur,147355,policy5,11/4/2023,Chat,policy1,122067,3141,Business,Mail,Text,Morning,German,Segment3
14338,27,Male,Divorced,Associate Degree,Chhattisgarh,Nurse,97037,policy1,4/11/2022,Chat,policy2,330542,4277,Individual,Mail,Mail,Weekends,French,Segment2
55104,42,Male,Divorced,Bachelor's Degree,Andaman and Nicobar Islands,Engineer,87994,policy3,11/6/2022,Chat,policy3,101984,3885,Family,Email,Mail,Weekends,English,Segment5
40602,19,Female,Married,Doctorate,Tamil Nadu,Salesperson,115339,policy3,6/12/2019,Mobile App,policy2,187221,1889,Group,Phone,In-Person Meeting,Weekends,French,Segment2
66464,54,Female,Married,Doctorate,Lakshadweep,Nurse,92129,policy4,5/28/2022,Chat,policy3,321606,4563,Individual,Text,Phone,Evening,German,Segment4
37899,49,Male,Widowed,Doctorate,Mizoram,Artist,55273,policy5,9/23/2018,In-Person,policy2,191037,3114,Family,In-Person Meeting,Phone,Evening,French,Segment4
89366,38,Female,Separated,Doctorate,Himachal Pradesh,Salesperson,75905,policy5,2/2/2022,Phone,policy1,72145,1662,Group,In-Person Meeting,Text,Morning,English,Segment5
54583,20,Male,Married,Master's Degree,Odisha,Manager,74506,policy4,5/13/2021,Email,policy5,740044,3075,Business,Text,Email,Weekends,English,Segment4
66151,24,Female,Married,High School Diploma,Gujarat,Lawyer,36666,policy3,4/12/2019,Phone,policy1,161354,1655,Business,Mail,Mail,Afternoon,English,Segment4
63865,34,Female,Married,Master's Degree,Chandigarh,Lawyer,73133,policy1,6/13/2020,In-Person,policy3,773744,1835,Business,Mail,Email,Morning,English,Segment2
72522,51,Male,Widowed,Doctorate,Arunachal Pradesh,Entrepreneur,88740,policy3,3/5/2022,Email,policy3,796782,1692,Individual,Phone,Email,Weekends,German,Segment2
62521,68,Female,Single,Doctorate,Punjab,Artist,32908,policy2,2/27/2021,Email,policy5,606340,4572,Group,Mail,Phone,Afternoon,English,Segment5
51437,36,Male,Widowed,Master's Degree,Dadra and Nagar Haveli,Teacher,124386,policy5,7/4/2023,Chat,policy3,331680,2271,Individual,In-Person Meeting,Text,Anytime,German,Segment2
85862,46,Female,Widowed,Associate Degree,Daman and Diu,Artist,73452,policy3,10/2/2018,Chat,policy1,185198,1466,Family,Email,Phone,Anytime,French,Segment3
85140,56,Female,Divorced,High School Diploma,Haryana,Engineer,53375,policy3,6/23/2019,Chat,policy2,217093,3164,Group,Mail,In-Person Meeting,Morning,German,Segment2
65062,21,Male,Widowed,Associate Degree,Gujarat,Lawyer,33113,policy2,2/15/2019,Chat,policy1,457287,1319,Group,In-Person Meeting,In-Person Meeting,Evening,Spanish,Segment4
90614,25,Male,Widowed,Doctorate,Kerala,Teacher,48556,policy5,6/22/2020,Email,policy1,212598,2112,Group,Mail,In-Person Meeting,Evening,English,Segment4
12576,55,Male,Widowed,Master's Degree,Karnataka,Teacher,119107,policy3,12/18/2019,Mobile App,policy4,224714,1607,Group,Email,Email,Weekends,Mandarin,Segment5
57255,34,Female,Separated,High School Diploma,Madhya Pradesh,Engineer,113525,policy2,4/11/2020,In-Person,policy3,405706,1248,Business,In-Person Meeting,In-Person Meeting,Weekends,French,Segment5
38397,53,Female,Separated,Associate Degree,Andhra Pradesh,Lawyer,125620,policy5,5/3/2020,Phone,policy2,524966,4447,Business,Text,In-Person Meeting,Anytime,English,Segment5
67680,53,Female,Married,Master's Degree,Andhra Pradesh,Engineer,56723,policy5,2/12/2018,Phone,policy3,680770,3390,Business,Text,Text,Evening,English,Segment1
10095,48,Female,Married,Associate Degree,Himachal Pradesh,Entrepreneur,56200,policy4,6/24/2019,In-Person,policy4,290840,4792,Business,Phone,Mail,Evening,French,Segment2
77458,36,Female,Married,Doctorate,Himachal Pradesh,Teacher,129844,policy4,8/19/2018,Mobile App,policy1,652637,4448,Family,Mail,Text,Morning,English,Segment1
27005,57,Male,Single,Associate Degree,Karnataka,Engineer,118814,policy3,12/1/2020,Chat,policy3,222359,4424,Individual,In-Person Meeting,Mail,Morning,French,Segment1
35880,37,Female,Widowed,Doctorate,Bihar,Artist,54512,policy1,11/19/2019,Email,policy3,695331,3649,Individual,Mail,Mail,Afternoon,German,Segment1
82251,61,Female,Divorced,Associate Degree,Rajasthan,Lawyer,38795,policy2,3/6/2018,Mobile App,policy3,485748,1673,Business,In-Person Meeting,Mail,Weekends,French,Segment1
26947,68,Female,Widowed,High School Diploma,Assam,Teacher,75200,policy1,10/8/2023,Chat,policy4,772075,3037,Family,Email,Mail,Afternoon,French,Segment5
47316,25,Female,Divorced,Associate Degree,Maharashtra,Teacher,102908,policy5,12/25/2019,In-Person,policy1,461522,3452,Business,In-Person Meeting,In-Person Meeting,Weekends,German,Segment3
18484,25,Female,Separated,Doctorate,Arunachal Pradesh,Lawyer,60629,policy1,3/9/2019,Mobile App,policy4,561975,1688,Group,Email,In-Person Meeting,Anytime,Mandarin,Segment3
11305,70,Female,Single,Master's Degree,Maharashtra,Teacher,92637,policy5,10/5/2021,Chat,policy3,350286,4447,Business,Text,In-Person Meeting,Morning,German,Segment5
77424,38,Female,Separated,Associate Degree,Chandigarh,Teacher,118331,policy3,2/1/2021,Email,policy5,166672,3149,Individual,Text,Mail,Evening,French,Segment4
62707,63,Female,Widowed,Master's Degree,Mizoram,Engineer,55864,policy3,11/28/2022,Mobile App,policy2,973128,2480,Business,Text,Text,Weekends,German,Segment5
88868,41,Male,Single,Associate Degree,Odisha,Artist,58451,policy3,8/2/2018,Chat,policy4,168279,1696,Group,Email,Mail,Weekends,Spanish,Segment5
72060,38,Male,Married,Doctorate,Uttarakhand,Artist,139909,policy4,9/4/2019,Mobile App,policy4,190346,4760,Group,Text,Text,Weekends,German,Segment2
47248,31,Female,Married,Bachelor's Degree,Tripura,Teacher,55568,policy1,9/26/2020,Mobile App,policy4,177688,1811,Business,Email,In-Person Meeting,Afternoon,Spanish,Segment5
50829,33,Male,Married,Doctorate,Uttar Pradesh,Manager,94395,policy4,10/24/2020,Email,policy3,766939,2462,Group,In-Person Meeting,Email,Afternoon,Mandarin,Segment5
91332,54,Female,Widowed,Associate Degree,Rajasthan,Doctor,81171,policy1,6/17/2022,Email,policy5,297830,4662,Family,Text,In-Person Meeting,Afternoon,English,Segment5
33547,19,Female,Divorced,Associate Degree,Rajasthan,Entrepreneur,59741,policy4,11/2/2023,Phone,policy1,284245,1196,Group,Email,In-Person Meeting,Morning,Spanish,Segment5
96477,27,Male,Single,Bachelor's Degree,Jharkhand,Doctor,122097,policy1,7/4/2019,Mobile App,policy5,392594,1628,Family,Mail,Mail,Morning,German,Segment4
67570,62,Female,Married,Doctorate,Karnataka,Entrepreneur,129784,policy4,12/23/2021,Chat,policy2,511184,2754,Business,Text,Email,Anytime,Mandarin,Segment4
72267,37,Female,Separated,Doctorate,Assam,Manager,71340,policy1,10/19/2020,Mobile App,policy5,655136,4482,Group,In-Person Meeting,Text,Morning,German,Segment3
75578,53,Female,Divorced,Bachelor's Degree,Assam,Entrepreneur,61104,policy3,2/19/2022,Phone,policy4,418433,4644,Business,In-Person Meeting,Mail,Anytime,English,Segment2
74778,52,Female,Divorced,Bachelor's Degree,Bihar,Engineer,131126,policy4,7/2/2022,Email,policy1,718580,3468,Business,Email,Text,Morning,German,Segment5
12312,37,Male,Widowed,Doctorate,Gujarat,Manager,144565,policy3,5/1/2021,Email,policy2,426096,4542,Business,Mail,Phone,Morning,French,Segment4
77071,34,Male,Separated,Master's Degree,Haryana,Lawyer,90935,policy3,11/15/2019,Email,policy5,813660,4596,Group,Text,Mail,Anytime,French,Segment2
82133,52,Male,Single,High School Diploma,Nagaland,Entrepreneur,93118,policy2,4/5/2018,Chat,policy2,135341,1103,Group,Phone,Text,Morning,German,Segment1
20808,30,Male,Married,Associate Degree,Himachal Pradesh,Salesperson,36371,policy3,1/8/2020,In-Person,policy3,360339,2536,Business,Mail,In-Person Meeting,Morning,German,Segment5
74658,62,Female,Married,Bachelor's Degree,Goa,Salesperson,67657,policy4,4/21/2020,Mobile App,policy3,459106,3273,Individual,Text,In-Person Meeting,Weekends,Spanish,Segment1
42166,19,Female,Separated,Associate Degree,Chhattisgarh,Doctor,41327,policy3,1/9/2023,Phone,policy1,761824,4466,Business,Text,In-Person Meeting,Weekends,German,Segment1
45178,53,Female,Widowed,Associate Degree,Arunachal Pradesh,Salesperson,132984,policy1,5/15/2022,Chat,policy5,745300,1084,Group,Mail,Text,Weekends,German,Segment3
62345,24,Male,Single,Doctorate,Meghalaya,Manager,117857,policy1,5/24/2020,Chat,policy2,173758,2249,Group,Text,Email,Weekends,English,Segment1
